Country,Alpha2,Alpha3,Currency,Indicator,CPI,Year
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),125.975209663769,2013
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),123.605447410941,2012
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),117.711779641456,2011
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),100,2010
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),93.5061937370165,2009
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),93.6588462642354,2008
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),81.678887275934,2007
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),76.7469160613831,2006
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),68.9665856499922,2005
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),62.7550843306931,2004
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),57.0571698457675,2003
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),46.3871011407997,2002
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),40.1524673584106,2001
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),28.9729005448752,2000
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),18.1760313663191,1999
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),9.14411062245695,1998
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),7.68571737493662,1997
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),7.17318528072032,1996
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),7.22388883551593,1995
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),2.15279364183336,1994
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.459529225728419,1993
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.188709410177577,1992
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.131352704093876,1991
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.104275105238066,1990
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.085653978078924,1989
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.084999780040957,1988
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.079207134342025,1987
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.051636749055654,1986
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.043506307426927,1985
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.039242261718671,1984
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.037846211657257,1983
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.03624706089778,1982
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.03378847350019,1981
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.03105730358678,1980
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.027217056772004,1979
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.02369950343803,1978
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.021777922078184,1977
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.019846621035182,1976
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.01803098422174,1975
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.016626490005777,1974
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.014225728266344,1973
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.012595737401201,1972
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.012201118265068,1971
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.012174875120538,1970
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.011867733132834,1969
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.01066527559074,1968
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.01064784866984,1967
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.009619660336746,1966
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.009183987314249,1965
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.009009718105249,1964
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.008643752766352,1963
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.008469483557353,1962
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.008295214348353,1961
Suriname,SR,SUR,SRD,Consumer price index (2010 = 100),0.008155798981154,1960
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),135.419823639373,2015
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),129.027249154135,2014
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),122.08631627024,2013
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),115.590588246569,2012
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),106.105198202114,2011
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),100,2010
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),95.6853221296672,2009
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),89.0524844930228,2008
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),79.0471259920875,2007
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),73.1402544735958,2006
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),69.4558709343718,2005
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),66.2911297197201,2004
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),64.0832471303156,2003
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),59.7290028244157,2002
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),53.3200808213557,2001
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),50.3294496499373,2000
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),44.8534946709948,1999
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),42.2791746492626,1998
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),39.1075645992862,1997
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),36.506366526283,1996
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),34.3023663220619,1995
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),30.5483984945474,1994
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),26.8511732197161,1993
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),23.969248833438,1992
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),22.2848909537895,1991
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),20.4571834673624,1990
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),18.0889285053743,1989
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),16.8196871953554,1988
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),13.9704708228449,1987
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),12.322179305373,1986
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),10.8339160905682,1985
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),8.99359060989559,1984
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),7.96317724272672,1983
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),7.13754050449385,1982
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),6.44139211801935,1981
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),5.36533203530112,1980
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),4.520687832591,1979
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),3.88196762984207,1978
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),3.5772695873598,1977
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),2.96119033137047,1976
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),2.77965358358977,1975
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),2.48082036466193,1974
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),2.0796937116086,1973
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),1.86446832618021,1972
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),1.82136869260149,1971
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),1.78004214520767,1970
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),1.74771742002739,1969
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),1.6934337043028,1968
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),1.63696772866907,1967
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),1.60764361087921,1966
Swaziland,SZ,SWZ,SZL,Consumer price index (2010 = 100),1.5581335887572,1965
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),103.594817159687,2015
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),103.643306416286,2014
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),103.829824749909,2013
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),103.875834442249,2012
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),102.961150738221,2011
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),100,2010
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),98.8552678342659,2009
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),99.3464970644713,2008
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),96.0453705157769,2007
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),93.9666691462309,2006
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),92.7056729675151,2005
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),92.287453129348,2004
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),91.9438957260577,2003
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),90.2068232098234,2002
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),88.3008648169116,2001
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),86.2262960544621,2000
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),85.3410916143891,1999
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),84.9553816187147,1998
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),85.0710946174171,1997
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),84.6330382651867,1996
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),84.2363079839215,1995
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),82.1589841500741,1994
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),80.3902283127666,1993
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),76.8196557813795,1992
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),75.1060013720256,1991
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),68.6921951582375,1990
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),62.1819614455309,1989
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),58.421288987704,1988
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),55.2198960236055,1987
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),52.9827780486931,1986
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),50.8310672870261,1985
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),47.3431468976519,1984
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),43.8276757941905,1983
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),40.2433279058152,1982
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),37.0639755128703,1981
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),33.0608567721033,1980
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),29.0763543491396,1979
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),27.1209890839062,1978
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),24.6732965512551,1977
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),22.1308922951882,1976
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),20.0681742104729,1975
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),18.280375840538,1974
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),16.6318707694241,1973
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),15.5848792266163,1972
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),14.7016911993728,1971
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),13.6892938010854,1970
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),12.7917759817631,1969
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),12.4564491973091,1968
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),12.219018534531,1967
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),11.7164625939954,1966
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),11.0112148805574,1965
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),10.4855961770002,1964
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),10.1419224092786,1963
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),9.85889695352631,1962
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),9.41037928614407,1961
Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),9.21159563836975,1960
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),98.1717922494772,2015
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.3077890125302,2014
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.3208855082648,2013
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.5371994134292,2012
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),100.231346209988,2011
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),100,2010
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.3063352044901,2009
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.7858861267041,2008
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),97.4218123496388,2007
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),96.7132558139535,2006
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),95.7000056010342,2005
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),94.5914209476982,2004
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),93.8379928095907,2003
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),93.2427782064792,2002
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),92.6473344798714,2001
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),91.74000709514,2000
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),90.3456199441092,1999
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),89.6065185580438,1998
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),89.5912793542073,1997
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),89.1264836371971,1996
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),88.402621454968,1995
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),86.8406030617368,1994
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),86.1015016756712,1993
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),83.3736841889553,1992
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),80.1353533737199,1991
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),75.6855058534905,1990
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),71.8223676809626,1989
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),69.6203027266026,1988
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),68.3325900024265,1987
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),67.3572809568969,1986
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),66.8620068322138,1985
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),64.6447026740173,1984
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),62.815998213649,1983
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),61.0055445532712,1982
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),57.740213005806,1981
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),54.2211423191948,1980
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),52.1246746759668,1979
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),50.2902654880952,1978
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),49.7648411221758,1977
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),49.1333451705886,1976
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),48.3045067341308,1975
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),45.2728328102275,1974
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),41.2445793378491,1973
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),37.9242920298713,1972
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),35.5561822114697,1971
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),33.3632138482674,1970
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),32.1988931875045,1969
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),31.4169235913269,1968
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),30.6768892730855,1967
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),29.4909186152428,1966
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),28.1466001255021,1965
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),27.2172621606206,1964
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),26.4036819211162,1963
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),25.525670494792,1962
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),24.469654264438,1961
Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),24.0262803352575,1960
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),143.199979473582,2012
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),104.753163888857,2011
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),100,2010
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),95.7878134427753,2009
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),93.0693533820479,2008
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),80.4087363386503,2007
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),77.3847645397452,2006
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),70.3343695863726,2005
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),65.5857333402583,2004
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),62.8016475245647,2003
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),59.3606139726559,2002
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),59.4381839424738,2001
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),57.7069747014309,2000
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),60.0152536894881,1999
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),62.3235326775453,1998
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),62.8243467794185,1997
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),61.6613451428462,1996
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),56.9620394869366,1995
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),52.7524187306365,1994
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),45.7410213044127,1993
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),40.3990042177659,1992
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),36.3924914027809,1991
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),33.3876067915421,1990
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),27.9635534567219,1989
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),25.1021094710319,1988
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),18.654649846623,1987
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),11.6968516191392,1986
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),8.59661283254517,1985
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),7.33168265861352,1984
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),6.71218071798249,1983
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),6.32465086965823,1982
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),5.5332166723763,1981
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),4.67355538912178,1980
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),3.91759927654558,1979
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),3.74703156161413,1978
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),3.57509930496322,1977
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),3.19302762351678,1976
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),2.86553761084839,1975
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),2.57079659944684,1974
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),2.22525303804313,1973
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.84883616874768,1972
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.81083825134245,1971
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.71465602291049,1970
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.63866018810006,1969
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.67190836582962,1968
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.62559840399201,1967
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.52704130572224,1966
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.47123186453332,1965
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.53060361047898,1964
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.45223290583071,1963
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.42492190269571,1962
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.48191877880353,1961
Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.45344733155822,1960
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),158.020509140669,2015
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),149.657870726625,2014
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),141.011584221696,2013
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),130.722757255986,2012
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),112.690969469917,2011
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),100,2010
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),94.1618202905322,2009
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),83.9664255610108,2008
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),76.140413998175,2007
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),71.1423013909823,2006
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),66.3325465984336,2005
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),63.1530614538705,2004
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),60.2974919615774,2003
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),57.2606362052459,2002
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),54.3693638718957,2001
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),51.7077252594847,2000
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),48.8158908751897,1999
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),45.245801091593,1998
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),40.1116132508189,1997
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),34.5519742959377,1996
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),28.5607182687734,1995
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),22.4132579678306,1994
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),16.715912613697,1993
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),13.3431334917154,1992
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),10.9507417196333,1991
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),8.5090222821475,1990
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),6.26461350627671,1989
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),4.97784788032566,1988
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),3.79447549676717,1987
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),2.9199645294633,1986
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),2.2048750187811,1985
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),1.65429187828086,1984
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),1.21508717776415,1983
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.956340409598158,1982
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.741738224340754,1981
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.590320798323243,1980
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.453404792459151,1979
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.40142567606508,1978
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.376660263725151,1977
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.337496682584914,1976
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.315832617829994,1975
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.25054596054746,1974
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.209489402875623,1973
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.189760380797459,1972
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.176299214347959,1971
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.168264580623163,1970
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.162585651027103,1969
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.139659601917924,1968
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.120813968886352,1967
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.107689331599363,1966
Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.098098250502112,1965
Thailand,TH,THA,THB,Consumer price index (2010 = 100),110.349839094778,2015
Thailand,TH,THA,THB,Consumer price index (2010 = 100),111.346413370705,2014
Thailand,TH,THA,THB,Consumer price index (2010 = 100),109.280597944566,2013
Thailand,TH,THA,THB,Consumer price index (2010 = 100),106.944876985363,2012
Thailand,TH,THA,THB,Consumer price index (2010 = 100),103.809820409011,2011
Thailand,TH,THA,THB,Consumer price index (2010 = 100),100,2010
