,region,alpha2,alpha3,currency_code,indicator,cpi,year
6394,Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),10.1419224092786,1963
6395,Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),9.85889695352631,1962
6396,Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),9.41037928614407,1961
6397,Sweden,SE,SWE,SEK,Consumer price index (2010 = 100),9.21159563836975,1960
6398,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),98.1717922494772,2015
6399,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.3077890125302,2014
6400,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.3208855082648,2013
6401,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.5371994134292,2012
6402,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),100.231346209988,2011
6403,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),100,2010
6404,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.3063352044901,2009
6405,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),99.7858861267041,2008
6406,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),97.4218123496388,2007
6407,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),96.7132558139535,2006
6408,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),95.7000056010342,2005
6409,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),94.5914209476982,2004
6410,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),93.8379928095907,2003
6411,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),93.2427782064792,2002
6412,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),92.6473344798714,2001
6413,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),91.74000709514,2000
6414,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),90.3456199441092,1999
6415,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),89.6065185580438,1998
6416,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),89.5912793542073,1997
6417,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),89.1264836371971,1996
6418,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),88.402621454968,1995
6419,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),86.8406030617368,1994
6420,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),86.1015016756712,1993
6421,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),83.3736841889553,1992
6422,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),80.1353533737199,1991
6423,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),75.6855058534905,1990
6424,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),71.8223676809626,1989
6425,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),69.6203027266026,1988
6426,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),68.3325900024265,1987
6427,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),67.3572809568969,1986
6428,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),66.8620068322138,1985
6429,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),64.6447026740173,1984
6430,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),62.815998213649,1983
6431,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),61.0055445532712,1982
6432,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),57.740213005806,1981
6433,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),54.2211423191948,1980
6434,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),52.1246746759668,1979
6435,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),50.2902654880952,1978
6436,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),49.7648411221758,1977
6437,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),49.1333451705886,1976
6438,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),48.3045067341308,1975
6439,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),45.2728328102275,1974
6440,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),41.2445793378491,1973
6441,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),37.9242920298713,1972
6442,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),35.5561822114697,1971
6443,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),33.3632138482674,1970
6444,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),32.1988931875045,1969
6445,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),31.4169235913269,1968
6446,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),30.6768892730855,1967
6447,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),29.4909186152428,1966
6448,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),28.1466001255021,1965
6449,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),27.2172621606206,1964
6450,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),26.4036819211162,1963
6451,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),25.525670494792,1962
6452,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),24.469654264438,1961
6453,Switzerland,CH,CHE,CHF,Consumer price index (2010 = 100),24.0262803352575,1960
6454,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),143.199979473582,2012
6455,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),104.753163888857,2011
6456,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),100,2010
6457,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),95.7878134427753,2009
6458,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),93.0693533820479,2008
6459,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),80.4087363386503,2007
6460,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),77.3847645397452,2006
6461,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),70.3343695863726,2005
6462,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),65.5857333402583,2004
6463,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),62.8016475245647,2003
6464,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),59.3606139726559,2002
6465,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),59.4381839424738,2001
6466,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),57.7069747014309,2000
6467,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),60.0152536894881,1999
6468,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),62.3235326775453,1998
6469,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),62.8243467794185,1997
6470,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),61.6613451428462,1996
6471,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),56.9620394869366,1995
6472,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),52.7524187306365,1994
6473,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),45.7410213044127,1993
6474,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),40.3990042177659,1992
6475,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),36.3924914027809,1991
6476,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),33.3876067915421,1990
6477,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),27.9635534567219,1989
6478,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),25.1021094710319,1988
6479,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),18.654649846623,1987
6480,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),11.6968516191392,1986
6481,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),8.59661283254517,1985
6482,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),7.33168265861352,1984
6483,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),6.71218071798249,1983
6484,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),6.32465086965823,1982
6485,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),5.5332166723763,1981
6486,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),4.67355538912178,1980
6487,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),3.91759927654558,1979
6488,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),3.74703156161413,1978
6489,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),3.57509930496322,1977
6490,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),3.19302762351678,1976
6491,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),2.86553761084839,1975
6492,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),2.57079659944684,1974
6493,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),2.22525303804313,1973
6494,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.84883616874768,1972
6495,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.81083825134245,1971
6496,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.71465602291049,1970
6497,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.63866018810006,1969
6498,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.67190836582962,1968
6499,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.62559840399201,1967
6500,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.52704130572224,1966
6501,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.47123186453332,1965
6502,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.53060361047898,1964
6503,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.45223290583071,1963
6504,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.42492190269571,1962
6505,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.48191877880353,1961
6506,Syrian Arab Republic,SY,SYR,SYP,Consumer price index (2010 = 100),1.45344733155822,1960
6507,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),158.020509140669,2015
6508,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),149.657870726625,2014
6509,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),141.011584221696,2013
6510,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),130.722757255986,2012
6511,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),112.690969469917,2011
6512,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),100,2010
6513,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),94.1618202905322,2009
6514,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),83.9664255610108,2008
6515,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),76.140413998175,2007
6516,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),71.1423013909823,2006
6517,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),66.3325465984336,2005
6518,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),63.1530614538705,2004
6519,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),60.2974919615774,2003
6520,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),57.2606362052459,2002
6521,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),54.3693638718957,2001
6522,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),51.7077252594847,2000
6523,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),48.8158908751897,1999
6524,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),45.245801091593,1998
6525,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),40.1116132508189,1997
6526,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),34.5519742959377,1996
6527,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),28.5607182687734,1995
6528,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),22.4132579678306,1994
6529,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),16.715912613697,1993
6530,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),13.3431334917154,1992
6531,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),10.9507417196333,1991
6532,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),8.5090222821475,1990
6533,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),6.26461350627671,1989
6534,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),4.97784788032566,1988
6535,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),3.79447549676717,1987
6536,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),2.9199645294633,1986
6537,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),2.2048750187811,1985
6538,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),1.65429187828086,1984
6539,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),1.21508717776415,1983
6540,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.956340409598158,1982
6541,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.741738224340754,1981
6542,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.590320798323243,1980
6543,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.453404792459151,1979
6544,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.40142567606508,1978
6545,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.376660263725151,1977
6546,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.337496682584914,1976
6547,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.315832617829994,1975
6548,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.25054596054746,1974
6549,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.209489402875623,1973
6550,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.189760380797459,1972
6551,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.176299214347959,1971
6552,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.168264580623163,1970
6553,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.162585651027103,1969
6554,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.139659601917924,1968
6555,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.120813968886352,1967
6556,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.107689331599363,1966
6557,Tanzania,TZ,TZA,TZS,Consumer price index (2010 = 100),0.0980982505021119,1965
6558,Thailand,TH,THA,THB,Consumer price index (2010 = 100),110.349839094778,2015
6559,Thailand,TH,THA,THB,Consumer price index (2010 = 100),111.346413370705,2014
6560,Thailand,TH,THA,THB,Consumer price index (2010 = 100),109.280597944566,2013
6561,Thailand,TH,THA,THB,Consumer price index (2010 = 100),106.944876985363,2012
6562,Thailand,TH,THA,THB,Consumer price index (2010 = 100),103.809820409011,2011
6563,Thailand,TH,THA,THB,Consumer price index (2010 = 100),100,2010
6564,Thailand,TH,THA,THB,Consumer price index (2010 = 100),96.8314615414306,2009
6565,Thailand,TH,THA,THB,Consumer price index (2010 = 100),97.6573655976223,2008
6566,Thailand,TH,THA,THB,Consumer price index (2010 = 100),92.5938790475088,2007
6567,Thailand,TH,THA,THB,Consumer price index (2010 = 100),90.563853189765,2006
6568,Thailand,TH,THA,THB,Consumer price index (2010 = 100),86.5501138512601,2005
6569,Thailand,TH,THA,THB,Consumer price index (2010 = 100),82.7910925861603,2004
6570,Thailand,TH,THA,THB,Consumer price index (2010 = 100),80.5680984909884,2003
6571,Thailand,TH,THA,THB,Consumer price index (2010 = 100),79.1401335340203,2002
6572,Thailand,TH,THA,THB,Consumer price index (2010 = 100),78.5921037397244,2001
6573,Thailand,TH,THA,THB,Consumer price index (2010 = 100),77.3339508316931,2000
6574,Thailand,TH,THA,THB,Consumer price index (2010 = 100),76.1221103006445,1999
6575,Thailand,TH,THA,THB,Consumer price index (2010 = 100),75.905985874725,1998
6576,Thailand,TH,THA,THB,Consumer price index (2010 = 100),70.2867508008182,1997
6577,Thailand,TH,THA,THB,Consumer price index (2010 = 100),66.5431669947127,1996
6578,Thailand,TH,THA,THB,Consumer price index (2010 = 100),62.8922079425727,1995
6579,Thailand,TH,THA,THB,Consumer price index (2010 = 100),59.4342171278608,1994
6580,Thailand,TH,THA,THB,Consumer price index (2010 = 100),56.5782872139246,1993
6581,Thailand,TH,THA,THB,Consumer price index (2010 = 100),54.7643857821003,1992
6582,Thailand,TH,THA,THB,Consumer price index (2010 = 100),52.5877040639111,1991
6583,Thailand,TH,THA,THB,Consumer price index (2010 = 100),49.7472116089692,1990
6584,Thailand,TH,THA,THB,Consumer price index (2010 = 100),46.9916251784956,1989
6585,Thailand,TH,THA,THB,Consumer price index (2010 = 100),44.6029307951654,1988
6586,Thailand,TH,THA,THB,Consumer price index (2010 = 100),42.9441152511862,1987
6587,Thailand,TH,THA,THB,Consumer price index (2010 = 100),41.9104112490432,1986
6588,Thailand,TH,THA,THB,Consumer price index (2010 = 100),41.1525152651525,1985
6589,Thailand,TH,THA,THB,Consumer price index (2010 = 100),40.1755537754284,1984
6590,Thailand,TH,THA,THB,Consumer price index (2010 = 100),39.8310556007737,1983
6591,Thailand,TH,THA,THB,Consumer price index (2010 = 100),38.4000631836551,1982
6592,Thailand,TH,THA,THB,Consumer price index (2010 = 100),36.4814733503094,1981
6593,Thailand,TH,THA,THB,Consumer price index (2010 = 100),32.3810617451924,1980
6594,Thailand,TH,THA,THB,Consumer price index (2010 = 100),27.0510566556328,1979
6595,Thailand,TH,THA,THB,Consumer price index (2010 = 100),24.6148362319262,1978
6596,Thailand,TH,THA,THB,Consumer price index (2010 = 100),22.8075458087667,1977
6597,Thailand,TH,THA,THB,Consumer price index (2010 = 100),21.196354346545,1976
6598,Thailand,TH,THA,THB,Consumer price index (2010 = 100),20.3518921548277,1975
6599,Thailand,TH,THA,THB,Consumer price index (2010 = 100),19.3220102492844,1974
6600,Thailand,TH,THA,THB,Consumer price index (2010 = 100),15.5429627107157,1973
6601,Thailand,TH,THA,THB,Consumer price index (2010 = 100),13.4559980114608,1972
6602,Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.8350673908164,1971
6603,Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.7731619211135,1970
6604,Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.784417461027,1969
6605,Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.4786419590319,1968
6606,Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.2591589299763,1967
6607,Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.7526596321866,1966
6608,Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.2968102642145,1965
6609,Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.2780510309908,1964
6610,Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.3680953505995,1963
6611,Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.3680953505995,1962
6612,Thailand,TH,THA,THB,Consumer price index (2010 = 100),10.9628959123603,1961
6613,Thailand,TH,THA,THB,Consumer price index (2010 = 100),10.2087747356374,1960
6614,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),142.574416870807,2015
6615,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),141.675790819044,2014
6616,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),141.050165086804,2013
6617,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),126.89317286186,2012
6618,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),113.499840238577,2011
6619,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),100,2010
6620,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),93.662796889978,2009
6621,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),93.0397273405051,2008
6622,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),85.3072744701248,2007
6623,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),77.3405048460967,2006
6624,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),74.4115454254981,2005
6625,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),73.5934264352587,2004
6626,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),71.2855469166047,2003
6627,Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),66.5193311321761,2002
6628,Togo,TG,TGO,,Consumer price index (2010 = 100),110.316831683169,2015
6629,Togo,TG,TGO,,Consumer price index (2010 = 100),108.377029702971,2014
6630,Togo,TG,TGO,,Consumer price index (2010 = 100),108.175049504951,2013
6631,Togo,TG,TGO,,Consumer price index (2010 = 100),106.29702970297,2012
6632,Togo,TG,TGO,,Consumer price index (2010 = 100),103.572277227723,2011
6633,Togo,TG,TGO,,Consumer price index (2010 = 100),100,2010
6634,Togo,TG,TGO,,Consumer price index (2010 = 100),98.198866507341,2009
6635,Togo,TG,TGO,,Consumer price index (2010 = 100),95.0495049504953,2008
6636,Togo,TG,TGO,,Consumer price index (2010 = 100),87.4565554781618,2007
6637,Togo,TG,TGO,,Consumer price index (2010 = 100),86.6250013441072,2006
6638,Togo,TG,TGO,,Consumer price index (2010 = 100),84.7382336882176,2005
6639,Togo,TG,TGO,,Consumer price index (2010 = 100),79.3417341010078,2004
6640,Togo,TG,TGO,,Consumer price index (2010 = 100),79.0320518717736,2003
6641,Togo,TG,TGO,,Consumer price index (2010 = 100),79.8005225887621,2002
6642,Togo,TG,TGO,,Consumer price index (2010 = 100),77.4205573085367,2001
6643,Togo,TG,TGO,,Consumer price index (2010 = 100),74.5072504112972,2000
6644,Togo,TG,TGO,,Consumer price index (2010 = 100),73.1251500919369,1999
6645,Togo,TG,TGO,,Consumer price index (2010 = 100),73.1767637968093,1998
6646,Togo,TG,TGO,,Consumer price index (2010 = 100),72.471376496887,1997
6647,Togo,TG,TGO,,Consumer price index (2010 = 100),66.9476435321854,1996
6648,Togo,TG,TGO,,Consumer price index (2010 = 100),63.9499878516398,1995
6649,Togo,TG,TGO,,Consumer price index (2010 = 100),54.9240432997661,1994
6650,Togo,TG,TGO,,Consumer price index (2010 = 100),39.4674842516721,1993
6651,Togo,TG,TGO,,Consumer price index (2010 = 100),39.8689170771452,1992
6652,Togo,TG,TGO,,Consumer price index (2010 = 100),39.320868072493,1991
6653,Togo,TG,TGO,,Consumer price index (2010 = 100),39.1692510313882,1990
6654,Togo,TG,TGO,,Consumer price index (2010 = 100),38.7755468107089,1989
6655,Togo,TG,TGO,,Consumer price index (2010 = 100),39.1037852025455,1988
6656,Togo,TG,TGO,,Consumer price index (2010 = 100),39.1628862980286,1987
6657,Togo,TG,TGO,,Consumer price index (2010 = 100),39.1417462907981,1986
6658,Togo,TG,TGO,,Consumer price index (2010 = 100),37.5912517819909,1985
6659,Togo,TG,TGO,,Consumer price index (2010 = 100),38.2859169658225,1984
6660,Togo,TG,TGO,,Consumer price index (2010 = 100),39.685476369242,1983
6661,Togo,TG,TGO,,Consumer price index (2010 = 100),36.290345745647,1982
6662,Togo,TG,TGO,,Consumer price index (2010 = 100),32.6558556853453,1981
6663,Togo,TG,TGO,,Consumer price index (2010 = 100),27.2776559963881,1980
6664,Togo,TG,TGO,,Consumer price index (2010 = 100),24.2885044363803,1979
6665,Togo,TG,TGO,,Consumer price index (2010 = 100),22.5857109507515,1978
6666,Togo,TG,TGO,,Consumer price index (2010 = 100),22.4861483360531,1977
6667,Togo,TG,TGO,,Consumer price index (2010 = 100),18.3624830546765,1976
6668,Togo,TG,TGO,,Consumer price index (2010 = 100),16.4478348729315,1975
6669,Togo,TG,TGO,,Consumer price index (2010 = 100),13.9374021863363,1974
6670,Togo,TG,TGO,,Consumer price index (2010 = 100),12.3523562678622,1973
6671,Togo,TG,TGO,,Consumer price index (2010 = 100),11.9213615013837,1972
6672,Togo,TG,TGO,,Consumer price index (2010 = 100),11.0663110612294,1971
6673,Togo,TG,TGO,,Consumer price index (2010 = 100),10.3916770350193,1970
6674,Togo,TG,TGO,,Consumer price index (2010 = 100),9.94603307258099,1969
6675,Togo,TG,TGO,,Consumer price index (2010 = 100),9.3816535214857,1968
6676,Togo,TG,TGO,,Consumer price index (2010 = 100),9.35389715002784,1967
6677,Togo,TG,TGO,,Consumer price index (2010 = 100),9.57594812104309,1966
6678,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),109.874016100462,2015
6679,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),111.035851559382,2014
6680,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),108.316166568724,2013
6681,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),107.550345182622,2012
6682,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),106.261404365452,2011
6683,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),100,2010
6684,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),96.5684317974484,2009
6685,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),95.2166900309665,2008
6686,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),86.2165475785016,2007
6687,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),81.4240085882485,2006
6688,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),76.4987531336499,2005
6689,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),70.6199053056061,2004
6690,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),63.6350869413501,2003
6691,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),57.0016318841092,2002
6692,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),51.6484426147762,2001
6693,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),47.6882422242007,2000
6694,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),44.8590538379687,1999
6695,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),42.9419719068526,1998
6696,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),41.5804429462053,1997
6697,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),40.7153511270986,1996
6698,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),39.5312785520448,1995
6699,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),38.9624246954904,1994
6700,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),38.5717117441208,1993
6701,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),38.2046020192175,1992
6702,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),35.3952852637349,1991
6703,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),32.0042872070481,1990
6704,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),29.171750000603,1989
6705,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),28.0299112994334,1988
6706,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),25.4993498535979,1987
6707,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),24.3579397705594,1986
6708,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),20.0190384297409,1985
6709,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),17.1447252427876,1984
